year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
2017,Fiat,500 X,Automatic 9-spd,4,2.4,30951,,gasoline,22.0382,30.4753,353
2017,Jeep,Renegade 2WD,Manual 6-spd,4,1.4,30952,,gasoline,23.7377,30.6641,336
2017,Fiat,500 X AWD,Automatic 9-spd,4,2.4,30953,,gasoline,21.3566,29.2686,364
2017,Jeep,Renegade 4WD,Manual 6-spd,4,1.4,30954,,gasoline,24,31,339
2017,Chevrolet,Silverado C15 2WD,Automatic 8-spd,8,5.3,30955,,gasoline,15.5008,22.0473,497
2017,GMC,Sierra C15 2WD,Automatic 8-spd,8,5.3,30956,,gasoline,15.5008,22.0473,497
2017,Chevrolet,Bolt EV,Automatic (A1),,,30957,,electric,127.54,110.18,0
2017,Lexus,RC 300 AWD,Automatic (S6),6,3.5,30958,,gasoline,18.6784,25.6884,415
2017,Lexus,RC 350,Automatic (S8),6,3.5,30959,,gasoline,19.184,27.5579,396
1987,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,6,2.8,30960,,gasoline,15,21,522.7647059
2017,Lexus,RC 350 AWD,Automatic (S6),6,3.5,30961,,gasoline,18.6784,25.6884,415
2017,Lexus,RC F,Automatic (S8),8,5,30962,,gasoline,16,25,465
2017,Lexus,RC 200t,Automatic (S8),4,2,30963,,gasoline,22.1586,32.0589,345
2017,Roush Performance,Stage 3 Mustang,Manual 6-spd,8,5,30964,,gasoline,12.6323,22.949,559
2017,Roush Performance,Stage 3 Mustang,Automatic (S6),8,5,30965,,gasoline,13.8251,22.4473,531
2017,Lexus,GS F,Automatic (S8),8,5,30966,,gasoline,15.7756,24.3684,472
2017,Mercedes-Benz,CLA250 4matic,Automatic (AM7),4,2,30967,,gasoline,23.3858,31.7913,333
2017,Lexus,LS 460,Automatic (S8),8,4.6,30968,,gasoline,16.3295,24.2339,460
2017,Lexus,LS 460 AWD,Automatic (S8),8,4.6,30969,,gasoline,15.6308,22.9366,486
2017,Lexus,LS 460 L,Automatic (S8),8,4.6,30970,,gasoline,16.3295,24.2339,460
1985,Saab,900,Manual 5-spd,4,2,30971,,gasoline,17,23,467.7368421
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,6,4.3,30972,,gasoline,14,17,592.4666667
2017,Lexus,LS 460 L AWD,Automatic (S8),8,4.6,30973,,gasoline,15.6308,22.9366,486
2017,Lexus,GS 350,Automatic (S8),6,3.5,30974,,gasoline,19.786,27.9591,388
2017,Lexus,GS 350 AWD,Automatic (S6),6,3.5,30975,,gasoline,19.0019,25.7735,411
2017,Lexus,GS 350 F Sport,Automatic (S8),6,3.5,30976,,gasoline,18.7801,27.1633,405
2017,Lexus,GS 200t,Automatic (S8),4,2,30977,,gasoline,22.1586,32.0589,345
2017,Lexus,GS 200t F Sport,Automatic (S8),4,2,30978,,gasoline,20.7463,29.7178,368
2017,Lexus,GS 450h,Automatic (AV-S8),6,3.5,30979,,hybrid,29.3324,34.1708,283
2017,MINI,Cooper Clubman All4,Manual 6-spd,3,1.5,30980,,gasoline,22.0723,32.0764,345
2017,Kia,Optima,Automatic (AM7),4,1.6,30981,,gasoline,27.7395,37.295,286
2017,Kia,Optima,Automatic (S6),4,2,30982,,gasoline,21.5376,30.9781,360
1987,GMC,V15 Pickup 4WD,Manual 4-spd,6,4.3,30983,,gasoline,14,17,592.4666667
2017,Kia,Optima FE,Automatic (S6),4,2.4,30984,,gasoline,25.1175,35.6543,310
2017,Kia,Optima,Automatic (S6),4,2.4,30985,,gasoline,24.1859,34.2771,321
2017,Mercedes-Benz,Maybach S550 4matic,Automatic 9-spd,8,4.7,30986,,gasoline,16.2544,24.4967,466
2017,Nissan,Murano FWD,Automatic (AV-S7),6,3.5,30987,,gasoline,21.2829,28,373
2017,Nissan,Murano AWD,Automatic (AV-S7),6,3.5,30988,,gasoline,21.0038,28,376
2017,Ford,F150 4WD BASE PAYLOAD LT TIRE,Automatic (S10),6,3.5,30989,,gasoline,17.3615,22,467
2017,Chevrolet,City Express Cargo Van,Automatic (variable gear ratios),4,2,30990,,gasoline,24.1585,26.2679,354
2017,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),4,2,30991,,gasoline,24.1585,26.2679,354
2017,Infiniti,QX60 FWD,Automatic (AV-S7),6,3.5,30992,,gasoline,19.6509,26.7054,399
2017,Infiniti,QX60 AWD,Automatic (AV-S7),6,3.5,30993,,gasoline,19.0556,26.1275,410
1987,GMC,V15 Pickup 4WD,Manual 4-spd,6,4.3,30994,,gasoline,14,17,592.4666667
2017,Jeep,Wrangler 4WD,Automatic 5-spd,6,3.6,30995,,gasoline,16.7042,21.1096,481
2017,Jeep,Wrangler 4WD,Manual 6-spd,6,3.6,30996,,gasoline,16.5545,21.4451,480
2017,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,6,3.6,30997,,gasoline,15.9536,20.0982,504
2017,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6,3.6,30998,,gasoline,15.7274,20.7059,502
2017,Infiniti,QX80 2WD,Automatic (S7),8,5.6,30999,,gasoline,14.0243,20.2197,548
2017,Infiniti,QX60 Hybrid FWD,Automatic (AV-S7),4,2.5,31000,,hybrid,25.2255,27.1829,341
2017,Infiniti,QX80 4WD,Automatic (S7),8,5.6,31001,,gasoline,13.4819,19.2884,593
2017,Infiniti,QX60 Hybrid AWD,Automatic (AV-S7),4,2.5,31002,,hybrid,24.6756,27.2204,345
2017,Audi,A3 e-tron,Automatic (AM-S6),4,1.4,31003,,pi-hybrid,42,46,158
2017,BMW,i3 REX  (94 Amp-hour battery),Automatic (A1),2,0.6,31004,,pi-hybrid,95,81,29
1987,GMC,V15 Pickup 4WD,Automatic 3-spd,8,5,31005,,gasoline,12,14,683.6153846
2017,BMW,i8,Automatic 6-spd,3,1.5,31006,,pi-hybrid,37,38,199
2017,Audi,A3,Automatic (AM-S7),4,2,31007,,gasoline,25.9151,34.6815,303
2017,Audi,A3 Cabriolet,Automatic (AM-S7),4,2,31008,,gasoline,24.9259,33.65,316
2017,Chevrolet,Camaro,Manual 6-spd,8,6.2,31009,,gasoline,13.7273,19.6187,560
2017,Volkswagen,Beetle Convertible,Automatic (S6),4,1.8,31010,,gasoline,24.3095,32.7934,322
2017,Volkswagen,Beetle Dune Convertible,Automatic (S6),4,1.8,31011,,gasoline,23.8712,31.3794,331
2017,Honda,Civic 2Dr,Manual 6-spd,4,2,31012,,gasoline,27.6499,38.5997,278
2017,Honda,Civic 2Dr,Automatic (variable gear ratios),4,2,31013,,gasoline,30.2984,39.0742,262
2017,Honda,Civic 2Dr,Manual 6-spd,4,1.5,31014,,gasoline,30,41.2427,258
2017,Honda,Civic 2Dr,Automatic (variable gear ratios),4,1.5,31015,,gasoline,31.1994,39.6245,256
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,8,5,31016,,gasoline,12,16,634.7857143
2017,Mercedes-Benz,CLA250,Automatic (AM7),4,2,31017,,gasoline,24.3603,36.3611,311
2017,Volkswagen,Beetle,Automatic (AM-S6),4,2,31018,,gasoline,23.1741,29.2106,349
2017,Volkswagen,Beetle,Automatic (S6),4,1.8,31019,,gasoline,24.3095,32.7934,322
2017,Volkswagen,Beetle Dune,Automatic (S6),4,1.8,31020,,gasoline,23.8712,31.3794,331
2017,Bentley,Mulsanne EWB,Automatic (S8),8,6.8,31021,,gasoline,10.5918,17.264,692
2017,Ford,Focus RS AWD,Manual 6-spd,4,2.3,31022,,gasoline,19.3516,25.0732,412
2017,Honda,Civic 4Dr,Manual 6-spd,4,2,31023,,gasoline,28,40.0499,273
2017,Honda,Civic 4Dr,Automatic (variable gear ratios),4,2,31024,,gasoline,30.8566,39.7588,257
2017,Honda,Civic 4Dr,Manual 6-spd,4,1.5,31025,,gasoline,30.9997,42.1485,251
2017,Honda,Civic 4Dr,Automatic (variable gear ratios),4,1.5,31026,,gasoline,31.8733,41.6174,248
1987,GMC,V15 Pickup 4WD,Manual 4-spd,8,5,31027,,gasoline,12,16,634.7857143
2017,MINI,Cooper Clubman All4,Automatic (S8),3,1.5,31028,,gasoline,22,29,353
2017,Nissan,Sentra,Manual 6-spd,4,1.8,31029,,gasoline,26.7185,34.7536,298
2017,Nissan,Sentra,Automatic (variable gear ratios),4,1.8,31030,,gasoline,29.0209,36.7933,278
2017,Nissan,Sentra,Manual 6-spd,4,1.6,31031,,gasoline,26,32,318
2017,Nissan,Sentra,Automatic (AV-S7),4,1.6,31032,,gasoline,27,33,307
2017,Honda,Civic 5Dr,Manual 6-spd,4,1.5,31033,,gasoline,29.9356,38.836,264
2017,Honda,Civic 5Dr,Automatic (variable gear ratios),4,1.5,31034,,gasoline,30.7648,39.5796,260
2017,Honda,Civic 5Dr Sport,Automatic (AV-S7),4,1.5,31035,,gasoline,29.8,35.7997,274
2017,Honda,Civic 5Dr Sport,Manual 6-spd,4,1.5,31036,,gasoline,29.9356,38.836,264
2017,Volkswagen,Golf Alltrack,Automatic (AM-S6),4,1.8,31037,,gasoline,22.0651,29.5073,354
1987,GMC,V15 Pickup 4WD,Manual 4-spd,8,5,31038,,gasoline,13,15,634.7857143
2017,Volkswagen,Golf SportWagen 4motion,Automatic (AM-S6),4,1.8,31039,,gasoline,22.0651,29.5073,354
2017,Ford,F150 Pickup 2WD FFV,Automatic (S6),8,5,31040,,gasoline,15.1831,22.2748,484.5
2017,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Automatic (S6),8,5,31041,,gasoline,14,20,511.5
2017,Ford,F150 2.7L 2WD GVWR>6649 LBS,Automatic (S6),6,2.7,31042,,gasoline,18,24,423
2017,Ford,F150 Pickup 2WD,Automatic (S6),6,2.7,31043,,gasoline,19.22,25.5173,411
2017,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,6,3.5,31044,,gasoline,17.8913,24.2499,426
2017,Ford,F150 Pickup 2WD,Automatic (S10),6,3.5,31045,,gasoline,18.4196,24.6346,426
2017,Ford,F150 3.5L 2WD GVWR>7599 LBS,Automatic (S10),6,3.5,31046,,gasoline,17,22,466
2017,Ford,F150 2WD BASE PAYLOAD LT TIRE,Automatic (S6),6,2.7,31047,,gasoline,19.22,24,423
2017,Ford,F150 2WD BASE PAYLOAD LT TIRE,Automatic (S10),6,3.5,31048,,gasoline,18,23,444
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,8,5.7,31049,,gasoline,11,15,683.6153846
2017,Ford,F150 Pickup 4WD FFV,Automatic (S6),8,5,31050,,gasoline,14.8015,20.8922,506
2017,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,Automatic (S6),8,5,31051,,gasoline,14,19,526
2017,Ford,F150 2.7L 4WD GVWR>6799 LBS,Automatic (S6),6,2.7,31052,,gasoline,17.6824,22,467
2017,Ford,F150 Pickup 4WD,Automatic (S6),6,2.7,31053,,gasoline,17.7129,22.657,452
2017,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,6,3.5,31054,,gasoline,17.0252,22.5356,455
2017,Ford,F150 RAPTOR 4WD,Automatic (S10),6,3.5,31055,,gasoline,15.0462,17.8483,546
2017,Ford,F150 4WD BASE PAYLOAD LT TIRE,Automatic (S6),6,2.7,31056,,gasoline,17,21,467
2017,Ford,F150 Pickup 4WD,Automatic (S10),6,3.5,31057,,gasoline,17.3605,23.1468,453
2017,Ford,F150 3.5L 4WD GVWR>7599 LBS,Automatic (S10),6,3.5,31058,,gasoline,17.3538,21,466
2017,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,Automatic (S6),8,5,31059,,gasoline,14.8105,20,506
1987,GMC,V15 Pickup 4WD,Manual 4-spd,8,5.7,31060,,gasoline,11,14,740.5833333
2017,Lexus,NX 200t,Automatic (S6),4,2,31061,,gasoline,22.3219,27.975,360
2017,Mitsubishi,Outlander 2WD,Automatic (AV-S6),4,2.4,31062,,gasoline,24.5479,30,330
2017,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4,2,31063,,gasoline,22.8697,28.7742,347
2017,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),4,2,31064,,gasoline,24.3444,30.2536,328
2017,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,4,2.4,31065,,gasoline,20.6741,26.9051,385
2017,Lexus,NX 200t AWD,Automatic (S6),4,2,31066,,gasoline,22.0792,27.7343,364
2017,Lexus,NX 200t AWD F Sport,Automatic (S6),4,2,31067,,gasoline,21.7738,26.5334,374
2017,Lexus,NX 300h AWD,Automatic (AV-S6),4,2.5,31068,,hybrid,32.9022,29.9106,281
2017,Mitsubishi,Outlander 4WD,Automatic (AV-S6),4,2.4,31069,,gasoline,24.0026,29.0207,340
2017,Mitsubishi,Outlander 4WD,Automatic (S6),6,3,31070,,gasoline,20.0254,27.3394,388
1987,GMC,V15 Pickup 4WD,Automatic 4-spd,8,6.2,31071,,diesel,15,19,636.25
2017,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),4,2,31072,,gasoline,23.3609,28.8207,343
2017,Toyota,Sequoia 4WD FFV,Automatic (S6),8,5.7,31073,,gasoline,12.8444,17,620.5
2017,Infiniti,Q50 Hybrid,Automatic (S7),6,3.5,31074,,hybrid,26.821,31.8807,308
2017,Infiniti,Q50 Hybrid AWD,Automatic (S7),6,3.5,31075,,hybrid,25.8251,30.4122,321
2017,Toyota,Avalon,Automatic (S6),6,3.5,31076,,gasoline,20.6266,30.295,365
2017,Toyota,Avalon Hybrid,Automatic (AV-S6),4,2.5,31077,,hybrid,40.3222,38.8285,223
2017,Nissan,Frontier 2WD,Automatic 5-spd,4,2.5,31078,,gasoline,17.1918,21.9544,467
2017,Nissan,Frontier 2WD,Manual 5-spd,4,2.5,31079,,gasoline,19.2932,22.5138,431
2017,Nissan,Frontier 2WD,Automatic 5-spd,6,4,31080,,gasoline,16.224,22.6067,478
2017,Nissan,Frontier 2WD,Manual 6-spd,6,4,31081,,gasoline,16.4046,21.9805,479
1985,Saab,900,Manual 5-spd,4,2,31082,,gasoline,18,26,423.1904762
1987,GMC,V15 Pickup 4WD,Manual 4-spd,8,6.2,31083,,diesel,16,19,598.8235294
2017,Nissan,Frontier 2WD FFV,Automatic 5-spd,6,4,31084,,gasoline,15.7473,21.9918,482.5
2017,Nissan,Frontier 4WD,Automatic 5-spd,6,4,31085,,gasoline,15.0702,20.6363,520
2017,Nissan,Frontier 4WD,Manual 6-spd,6,4,31086,,gasoline,15.5399,20.715,507
2017,Nissan,Frontier 4WD FFV,Automatic 5-spd,6,4,31087,,gasoline,15.0626,20.5415,512.5
2017,Jeep,Renegade 2WD,Automatic 9-spd,4,2.4,31088,,gasoline,21.7524,30.1602,344
2017,Jeep,Renegade 4WD,Automatic 9-spd,4,2.4,31089,,gasoline,21.0347,28.7646,371
2017,Toyota,Sequoia 2WD,Automatic (S6),8,5.7,31090,,gasoline,13.0495,17,610
2017,Mercedes-Benz,AMG G63,Automatic 7-spd,8,5.5,31091,,gasoline,11.8014,14.1992,696
2017,Mercedes-Benz,AMG G65,Automatic 7-spd,12,6,31092,,gasoline,10.6006,13.06,762
2017,Toyota,Sequoia 4WD,Automatic (S6),8,5.7,31093,,gasoline,12.6468,17.2981,613
1987,GMC,V15 Pickup 4WD,Manual 4-spd,8,6.2,31094,,diesel,16,18,598.8235294
2017,Mazda,3 4-Door,Manual 6-spd,4,2,31095,,gasoline,27.4803,37.3957,284
2017,Mazda,3 4-Door,Automatic (S6),4,2,31096,,gasoline,28.1178,37.2174,281
2017,Mazda,3 4-Door,Manual 6-spd,4,2.5,31097,,gasoline,25.2036,34.0802,312
2017,Mazda,3 4-Door,Automatic (S6),4,2.5,31098,,gasoline,26.7869,35.7879,293
2017,Mazda,3 4-Door,Automatic (S6),4,2.5,31099,,gasoline,27.6717,36.7543,284
2017,Mercedes-Benz,S65 AMG Coupe,Automatic 7-spd,12,6,31100,,gasoline,13.3564,21.4654,553
2017,Dodge,Challenger,Automatic 8-spd,6,3.6,31101,,gasoline,19.0003,30.0971,389
2017,Dodge,Challenger,Automatic 8-spd,8,5.7,31102,,gasoline,15.9536,25.0202,466
2017,Dodge,Challenger,Automatic 8-spd,8,6.4,31103,,gasoline,15.0462,24.6279,486
1987,GMC,V25 Pickup 4WD,Automatic 4-spd,8,5.7,31104,,gasoline,11,15,683.6153846
2017,Dodge,Challenger,Manual 6-spd,8,5.7,31105,,gasoline,15.1221,23.3102,494
2017,Dodge,Challenger SRT,Automatic 8-spd,8,6.2,31106,,gasoline,13.3461,22.0226,546
2017,Dodge,Challenger SRT,Automatic 8-spd,8,6.4,31107,,gasoline,15.0462,24.6279,486
2017,Dodge,Challenger SRT,Manual 6-spd,8,6.2,31108,,gasoline,12.9929,20.5813,567
2017,Mazda,3 5-Door,Manual 6-spd,4,2,31109,,gasoline,27.3493,36.664,286
2017,Mazda,3 5-Door,Automatic (S6),4,2,31110,,gasoline,27.8422,36.8198,283
2017,Mazda,3 5-Door,Manual 6-spd,4,2.5,31111,,gasoline,24.508,33.4036,319
2017,Mazda,3 5-Door,Automatic (S6),4,2.5,31112,,gasoline,26,35,294
2017,Mazda,3 5-Door,Automatic (S6),4,2.5,31113,,gasoline,26.9917,35.7879,291
2017,Subaru,Impreza 4-Door,Automatic (AV-S7),4,2,31114,,gasoline,27.8424,37.6389,282
1987,GMC,V25 Pickup 4WD,Manual 4-spd,8,5.7,31115,,gasoline,11,14,740.5833333
2017,Subaru,Impreza Sport 4-Door,Automatic (AV-S7),4,2,31116,,gasoline,27.1281,35.7879,291
2017,Chrysler,300,Automatic 8-spd,6,3.6,31117,,gasoline,19.0003,30.0971,389
2017,Chrysler,300 AWD,Automatic 8-spd,6,3.6,31118,,gasoline,18.3385,26.9053,415
2017,Chrysler,300,Automatic 8-spd,8,5.7,31119,,gasoline,15.9536,25.0202,466
2017,Dodge,Charger,Automatic 8-spd,6,3.6,31120,,gasoline,19.0003,30.0971,389
2017,Dodge,Charger AWD,Automatic 8-spd,6,3.6,31121,,gasoline,18.3385,26.9053,415
2017,Dodge,Charger,Automatic 8-spd,8,5.7,31122,,gasoline,15.9536,25.0202,466
2017,Dodge,Charger,Automatic 8-spd,8,6.4,31123,,gasoline,15.0462,24.6279,486
2017,Dodge,Charger SRT,Automatic 8-spd,8,6.2,31124,,gasoline,13.3461,22.0226,546
2017,Dodge,Charger SRT,Automatic 8-spd,8,6.4,31125,,gasoline,15.0462,24.6279,486
1987,GMC,V25 Pickup 4WD,Automatic 4-spd,8,6.2,31126,,diesel,15,19,636.25
2017,Nissan,Juke,Automatic (AV-S7),4,1.6,31127,,gasoline,27.9364,31.5389,303
2017,Nissan,Juke,Manual 6-spd,4,1.6,31128,,gasoline,27,32.7857,307
2017,Nissan,Juke AWD,Automatic (AV-S7),4,1.6,31129,,gasoline,26.3678,30.1344,319
2017,Nissan,Juke Nismo RS,Manual 6-spd,4,1.6,31130,,gasoline,26.3074,30.8526,316
2017,Nissan,Juke Nismo RS AWD,Automatic (AV-S8),4,1.6,31131,,gasoline,24.8563,28.5101,337
2017,Subaru,Impreza 5-Door,Automatic (AV-S7),4,2,31132,,gasoline,28.1513,36.6766,282
2017,Subaru,Impreza Sport 5-Door,Automatic (AV-S7),4,2,31133,,gasoline,27.1962,35.0586,292
2017,Mercedes-Benz,Metris (Passenger Van),Automatic 7-spd,4,2,31134,,gasoline,20.4572,23.0845,413
2017,Mercedes-Benz,Metris (Cargo Van),Automatic 7-spd,4,2,31135,,gasoline,21.0701,24.4358,396
2017,Lexus,IS 300 AWD,Automatic (S6),6,3.5,31136,,gasoline,18.6784,25.6884,415
1987,GMC,V25 Pickup 4WD,Manual 4-spd,8,6.2,31137,,diesel,16,18,598.8235294
2017,Lexus,IS 350,Automatic (S8),6,3.5,31138,,gasoline,19.184,27.5579,396
2017,Lexus,IS 350 AWD,Automatic (S6),6,3.5,31139,,gasoline,18.6784,25.6884,415
2017,Lexus,IS 200t,Automatic (S8),4,2,31140,,gasoline,22.1586,32.0589,345
2017,Jaguar,XJ,Automatic (S8),8,5,31141,,gasoline,14.8943,22.9126,503
2017,Jaguar,XJL,Automatic (S8),8,5,31142,,gasoline,14.8943,22.9126,503
2017,Jaguar,XJ,Automatic (S8),6,3,31143,,gasoline,18.2647,27.0344,416
2017,Jaguar,XJ AWD,Automatic (S8),6,3,31144,,gasoline,16.779,26.0636,444
2017,Jaguar,XJL AWD,Automatic (S8),6,3,31145,,gasoline,16.779,25.1517,450
2017,Jaguar,XJL,Automatic (S8),6,3,31146,,gasoline,18.117,26.8407,418
2017,Ford,Edge FWD,Automatic (S6),4,2,31147,,gasoline,20.3848,29,370
1987,Jeep,Comanche 4WD,Automatic 4-spd,4,2.5,31148,,gasoline,17,21,493.7222222
2017,Ford,Edge FWD,Automatic (S6),4,2,31149,,gasoline,21,29.401,370
2017,Ford,Edge FWD,Automatic (S6),6,3.5,31150,,gasoline,17.4864,25.7386,435
2017,Ford,Edge AWD,Automatic (S6),4,2,31151,,gasoline,19.7796,27.2581,393
2017,Ford,Edge AWD,Automatic (S6),6,3.5,31152,,gasoline,16.9693,23.6012,457
2017,Mercedes-Benz,AMG C63 S Convertible,Automatic 7-spd,8,4,31153,,gasoline,16.8538,22.2474,470
2017,Mercedes-Benz,AMG C63 Convertible,Automatic 7-spd,8,4,31154,,gasoline,16.8538,22.2474,470
2017,Mercedes-Benz,AMG C43 4matic Coupe,Automatic 9-spd,6,3,31155,,gasoline,19.8767,28.0626,389
2017,Mercedes-Benz,AMG C43 4matic Convertible,Automatic 9-spd,6,3,31156,,gasoline,19.22,25.7386,410
2017,BMW,328d xDrive,Automatic (S8),4,2,31157,,diesel,29.6358,39.9006,303
2017,Mercedes-Benz,AMG C43 4matic,Automatic 9-spd,6,3,31158,,gasoline,20.4572,27.9345,382
1987,Jeep,Comanche 4WD,Manual 4-spd,4,2.5,31159,,gasoline,19,23,444.35
2017,Alfa Romeo,Giulia,Automatic 8-spd,6,2.9,31160,,gasoline,17.0265,24.3987,451
2017,Infiniti,Q70,Automatic (S7),8,5.6,31161,,gasoline,16.4046,24.2005,464
2017,Infiniti,Q70 AWD,Automatic (S7),8,5.6,31162,,gasoline,15.6902,22.7915,487
2017,Infiniti,Q70 Hybrid,Automatic (S7),6,3.5,31163,,hybrid,28.0777,33.0331,296
2017,Infiniti,Q70,Automatic (S7),6,3.7,31164,,gasoline,17.8474,25.2183,433
2017,Infiniti,Q70 AWD,Automatic (S7),6,3.7,31165,,gasoline,17.7386,24.1821,442
2017,Mercedes-Benz,AMG E43 4matic,Automatic 9-spd,6,3,31166,,gasoline,18.117,25.0863,431
2017,MINI,John Cooper Works Clubman All4,Automatic (S8),4,2,31167,,gasoline,23.0632,31.1662,339
2017,BMW,328d xDrive Sports Wagon,Automatic (S8),4,2,31168,,diesel,29.6358,39.9006,303
2017,Kia,Soul,Automatic (AM7),4,1.6,31169,,gasoline,25.7569,30.6012,320
1987,Jeep,Comanche 4WD,Manual 5-spd,4,2.5,31170,,gasoline,18,22,467.7368421
2017,Chevrolet,Colorado 2WD,Manual 6-spd,4,2.5,31171,,gasoline,19.22,25.6735,408
2017,Chevrolet,Colorado 2WD,Automatic 6-spd,4,2.5,31172,,gasoline,19.5853,25.6735,405
2017,Chevrolet,Colorado 2WD,Automatic 6-spd,4,2.8,31173,,diesel,21.7524,29.8444,411
2017,Chevrolet,Colorado 2WD,Automatic 8-spd,6,3.6,31174,,gasoline,17.5986,24.5623,440
2017,GMC,Canyon 2WD,Manual 6-spd,4,2.5,31175,,gasoline,19.22,25.6735,408
2017,GMC,Canyon 2WD,Automatic 6-spd,4,2.5,31176,,gasoline,19.5853,25.6735,405
2017,GMC,Canyon 2WD,Automatic 6-spd,4,2.8,31177,,diesel,21.7524,29.8444,411
2017,GMC,Canyon 2WD,Automatic 8-spd,6,3.6,31178,,gasoline,17.5986,24.5623,440
2017,Chevrolet,Colorado 4WD,Automatic 6-spd,4,2.5,31179,,gasoline,18.5595,24.4967,423
2017,Chevrolet,Colorado 4WD,Automatic 8-spd,6,3.6,31180,,gasoline,16.779,23.7068,461
1987,Jeep,Comanche 4WD,Automatic 4-spd,6,4,31181,,gasoline,15,19,555.4375
2017,Chevrolet,Colorado 4WD,Automatic 6-spd,4,2.8,31182,,diesel,19.5105,28.2446,449
2017,GMC,Canyon 4WD,Automatic 6-spd,4,2.5,31183,,gasoline,18.5595,24.4967,423
2017,GMC,Canyon 4WD,Automatic 8-spd,6,3.6,31184,,gasoline,16.779,23.7068,461
2017,GMC,Canyon 4WD,Automatic 6-spd,4,2.8,31185,,diesel,19.5105,28.2446,449
2017,Chevrolet,Colorado Cab Chassis 2WD,Automatic 8-spd,6,3.6,31186,,gasoline,14.8943,15,589
2017,GMC,Canyon Cab Chassis 2WD,Automatic 8-spd,6,3.6,31187,,gasoline,14.8943,15,589
2017,Lincoln,MKX FWD,Automatic (S6),6,3.7,31188,,gasoline,17.201,25.4663,440
2017,Lincoln,MKX FWD,Automatic (S6),6,2.7,31189,,gasoline,17.7469,25,444
2017,Nissan,Rogue FWD,Automatic (variable gear ratios),4,2.5,31190,,gasoline,25.6635,33,312
2017,BMW,X4 xDrive28i,Automatic (S8),4,2,31191,,gasoline,19.9124,27.168,389
1985,Subaru,Sedan,Automatic 3-spd,4,1.8,31192,,gasoline,22,26,370.2916667
1987,Jeep,Comanche 4WD,Manual 5-spd,6,4,31193,,gasoline,15,20,522.7647059
2017,Ford,Edge AWD,Automatic (S6),6,2.7,31194,,gasoline,17.1375,23.617,454
2017,Lincoln,MKX AWD,Automatic (S6),6,2.7,31195,,gasoline,17.1375,23.617,467
2017,Lincoln,MKX AWD,Automatic (S6),6,3.7,31196,,gasoline,16.404,22.8445,471
2017,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic 9-spd,6,3,31197,,gasoline,18.117,23.9706,438
2017,Nissan,Rogue AWD,Automatic (variable gear ratios),4,2.5,31198,,gasoline,24.5471,31.7473,326
2017,Audi,Q7,Automatic (S8),4,2,31199,,gasoline,19.8411,24.5397,406
2017,Kia,Optima Plug-in Hybrid,Automatic (AM6),4,2,31200,,pi-hybrid,58,65,97
2017,Alfa Romeo,4C,Automatic (AM6),4,1.8,31201,,gasoline,24.2492,34.3275,317
2017,Lamborghini,Aventador Roadster LP740-4,Automatic (AM-S7),12,6.5,31202,,gasoline,9.817,16.0112,746
2017,Lamborghini,Aventador Coupe LP740-4,Automatic (AM-S7),12,6.5,31203,,gasoline,9.817,16.0112,746
1987,Jeep,J-10 Pickup Truck 4WD,Automatic 3-spd,6,4.2,31204,,gasoline,15,17,555.4375
2017,Dodge,Challenger,Manual 6-spd,8,6.4,31205,,gasoline,14.0551,22.5138,523
2017,Dodge,Challenger SRT,Manual 6-spd,8,6.4,31206,,gasoline,14.0551,22.5138,523
2017,Volvo,V90 CC AWD,Automatic (S8),4,2,31207,,gasoline,22.0382,29.7178,355
2017,Lincoln,MKT Livery AWD,Automatic 6-spd,6,3.7,31208,,gasoline,16,23.1116,493
2017,Toyota,Highlander,Automatic (S6),4,2.7,31209,,gasoline,20.1673,23.5311,407
2017,Toyota,Highlander LE/XLE/SE/LTD,Automatic (S8),6,3.5,31210,,gasoline,20.5975,27,384
2017,Toyota,Highlander,Automatic (S8),6,3.5,31211,,gasoline,19.9494,27,391
2017,Mercedes-Benz,AMG GLC43 4matic,Automatic 9-spd,6,3,31212,,gasoline,18.0431,23.5087,443
2017,Ford,Flex FWD,Automatic (S6),6,3.5,31213,,gasoline,16,23,468
2017,Lincoln,MKT FWD,Automatic (S6),6,3.7,31214,,gasoline,16,24.0365,468
1987,Jeep,J-10 Pickup Truck 4WD,Manual 4-spd,6,4.2,31215,,gasoline,13,17,592.4666667
