year,make,model,option_1,option_2,option_3,id
2022,Audi,TT RS Coupe,Automatic (AM-S7),5,2.5,37972
2022,Kia,Rio,Automatic (AV-S1),4,1.6,37973
1988,Mercedes-Benz,300SE,Automatic 4-spd,6,3,37974
2022,Kia,Forte,Manual 6-spd,4,1.6,37975
2022,Kia,Forte,Automatic (AM-S7),4,1.6,37976
2022,Kia,Forte FE,Automatic (variable gear ratios),4,2,37977
2022,Kia,Forte,Automatic (variable gear ratios),4,2,37978
2022,Audi,A8 L quattro,Automatic (S8),6,3,37979
2022,Honda,Accord,Automatic (variable gear ratios),4,1.5,37980
2022,Honda,Accord Sport/Touring,Automatic (AV-S7),4,1.5,37981
2022,Honda,Accord Sport/Touring,Automatic (S10),4,2,37982
2022,Honda,Accord Hybrid,Automatic (variable gear ratios),4,2,37983
2022,Honda,Accord Hybrid Sport/Touring,Automatic (variable gear ratios),4,2,37984
1988,Mercedes-Benz,560SEC,Automatic 4-spd,8,5.6,37985
2022,Porsche,Panamera,Automatic (AM-S8),6,2.9,37986
2022,Porsche,Panamera 4S,Automatic (AM-S8),6,2.9,37987
2022,Porsche,Panamera 4S Executive,Automatic (AM-S8),6,2.9,37988
2022,Porsche,Panamera 4S ST,Automatic (AM-S8),6,2.9,37989
2022,Porsche,Panamera 4,Automatic (AM-S8),6,2.9,37990
2022,Porsche,Panamera 4 Executive,Automatic (AM-S8),6,2.9,37991
2022,Porsche,Panamera 4 ST,Automatic (AM-S8),6,2.9,37992
2022,Porsche,Panamera Turbo S/Exec/ST,Automatic (AM-S8),8,4,37993
2022,Porsche,Panamera GTS,Automatic (AM-S8),8,4,37994
2022,Porsche,Panamera GTS ST,Automatic (AM-S8),8,4,37995
1988,Mcevoy Motors,240 DL/240 GL Sedan,Automatic 4-spd,4,2.3,37996
2022,Chevrolet,Silverado 2WD,Automatic 10-spd,6,3,37997
2022,GMC,Sierra 2WD,Automatic 10-spd,6,3,37998
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,6,3,37999
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 10-spd,6,3,38000
2022,GMC,Sierra 4WD,Automatic 10-spd,6,3,38001
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 10-spd,6,3,38002
2022,Hyundai,Kona N,Automatic (AM-S8),4,2,38003
2022,Jeep,Compass FWD,Automatic 6-spd,4,2.4,38004
2022,Toyota,Corolla Cross,Automatic (AV-S10),4,2,38005
2022,Jeep,Compass 4WD,Automatic 9-spd,4,2.4,38006
1988,Mitsubishi,Galant Sigma,Automatic 4-spd,6,3,38007
2022,Subaru,Crosstrek AWD,Manual 6-spd,4,2,38008
2022,Subaru,Crosstrek AWD,Automatic (AV-S8),4,2,38009
2022,Subaru,Crosstrek AWD,Automatic (AV-S8),4,2.5,38010
2022,Toyota,Corolla Cross 4WD,Automatic (AV-S10),4,2,38011
2022,Cadillac,Escalade 2WD,Automatic 10-spd,6,3,38012
2022,Chevrolet,Tahoe 2WD,Automatic 10-spd,6,3,38013
2022,Chevrolet,Suburban 2WD,Automatic 10-spd,6,3,38014
2022,GMC,Yukon 2WD,Automatic 10-spd,6,3,38015
2022,GMC,Yukon XL 2WD,Automatic 10-spd,6,3,38016
1985,Chevrolet,Citation II,Automatic 3-spd,6,2.8,38017
1988,Mitsubishi,Galant Sigma,Manual 5-spd,6,3,38018
2022,Cadillac,Escalade 4WD,Automatic 10-spd,6,3,38019
2022,Chevrolet,Tahoe 4WD,Automatic 10-spd,6,3,38020
2022,Chevrolet,Suburban 4WD,Automatic 10-spd,6,3,38021
2022,GMC,Yukon XL 4WD,Automatic 10-spd,6,3,38022
2022,GMC,Yukon 4WD,Automatic 10-spd,6,3,38023
2022,Mercedes-Benz,GLE450 4matic,Automatic 9-spd,6,3,38024
2022,Mercedes-Benz,GLS450 4matic,Automatic 9-spd,6,3,38025
2022,Porsche,Panamera 4 E-Hybrid/Exec/ST,Automatic (AM-S8),6,2.9,38026
2022,Porsche,Panamera 4S E-Hybrid/Exec/ST,Automatic (AM-S8),6,2.9,38027
1988,Oldsmobile,Cutlass Calais,Automatic 3-spd,4,2.3,38028
2022,McLaren Automotive,720S Coupe,Automatic (AM-S7),8,4,38029
2022,McLaren Automotive,720S Spider,Automatic (AM-S7),8,4,38030
2022,Porsche,911 GT3 Touring,Automatic (AM-S7),6,4,38031
2022,Porsche,911 GT3 Touring,Manual 6-spd,6,4,38032
2022,Toyota,GR 86,Automatic (S6),4,2.4,38033
2022,Toyota,GR 86,Manual 6-spd,4,2.4,38034
2022,Mercedes-Benz,AMG A35 4matic,Automatic (AM7),4,2,38035
2022,Acura,TLX AWD,Automatic (S10),4,2,38036
2022,Acura,TLX FWD,Automatic (S10),4,2,38037
2022,Acura,TLX AWD A-SPEC,Automatic (S10),4,2,38038
1988,Oldsmobile,Cutlass Calais,Manual 5-spd,4,2.3,38039
2022,Acura,TLX FWD A-SPEC,Automatic (S10),4,2,38040
2022,Acura,TLX Type-S,Automatic (S10),6,3,38041
2022,Acura,TLX Type-S Perf Tire,Automatic (S10),6,3,38042
2022,Mercedes-Benz,CLS450 4matic,Automatic 9-spd,6,3,38043
2022,Volkswagen,Jetta,Manual 6-spd,4,1.5,38044
2022,Mercedes-Benz,E450 4matic,Automatic 9-spd,6,3,38045
2022,Mercedes-Benz,AMG GLA35 4matic,Automatic (AM8),4,2,38046
2022,Mercedes-Benz,E450 4matic All-Terrain (wagon),Automatic 9-spd,6,3,38047
2022,Chevrolet,Silverado 2WD,Automatic 6-spd,8,5.3,38048
2022,GMC,Sierra 2WD,Automatic 6-spd,8,5.3,38049
1988,Oldsmobile,Cutlass Calais,Automatic 3-spd,4,2.5,38050
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 6-spd,8,5.3,38051
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 10-spd,8,5.3,38052
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 8-spd,8,5.3,38053
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 8-spd,4,2.7,38054
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,8,5.3,38055
2022,Chevrolet,Silverado 4WD,Automatic 6-spd,8,5.3,38056
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 6-spd,8,5.3,38057
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 8-spd,8,5.3,38058
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 8-spd,4,2.7,38059
2022,GMC,Sierra 4WD,Automatic 10-spd,8,5.3,38060
1988,Oldsmobile,Cutlass Calais,Manual 5-spd,4,2.5,38061
2022,GMC,Sierra 4WD,Automatic 6-spd,8,5.3,38062
2022,Mercedes-Benz,GLA250,Automatic (AM8),4,2,38063
2022,Chevrolet,Silverado Cab Chassis 2WD,Automatic 8-spd,8,5.3,38064
2022,Chevrolet,Silverado Cab Chassis 4WD,Automatic 8-spd,8,5.3,38065
2022,GMC,Sierra Cab Chassis 4WD,Automatic 8-spd,8,5.3,38066
2022,Chrysler,Pacifica,Automatic 9-spd,6,3.6,38067
2022,Chrysler,Voyager,Automatic 9-spd,6,3.6,38068
2022,Chrysler,Pacifica AWD,Automatic 9-spd,6,3.6,38069
2022,Lexus,NX 250,Automatic (S8),4,2.5,38070
2022,Toyota,Highlander,Automatic (S8),6,3.5,38071
1988,Oldsmobile,Cutlass Calais,Automatic 3-spd,6,3,38072
2022,Toyota,Highlander,Automatic (S8),6,3.5,38073
2022,Toyota,Highlander Hybrid,Automatic (AV-S6),4,2.5,38074
2022,Jaguar,F-Pace SVR,Automatic (S8),8,5,38075
2022,Lexus,NX 250 AWD,Automatic (S8),4,2.5,38076
2022,Lexus,NX 350h AWD,Automatic (AV-S6),4,2.5,38077
2022,Mercedes-Benz,GLA250 4matic,Automatic (AM8),4,2,38078
2022,Toyota,Highlander AWD,Automatic (S8),6,3.5,38079
2022,Cadillac,Escalade 2WD,Automatic 10-spd,8,6.2,38080
2022,Chevrolet,Tahoe 2WD,Automatic 10-spd,8,5.3,38081
2022,Chevrolet,Suburban 2WD,Automatic 10-spd,8,5.3,38082
1988,Oldsmobile,Firenza,Automatic 3-spd,4,2,38083
2022,Chevrolet,Tahoe 2WD,Automatic 10-spd,8,6.2,38084
2022,Chevrolet,Suburban 2WD,Automatic 10-spd,8,6.2,38085
2022,GMC,Yukon 2WD,Automatic 10-spd,8,5.3,38086
2022,GMC,Yukon 2WD,Automatic 10-spd,8,6.2,38087
2022,GMC,Yukon XL 2WD,Automatic 10-spd,8,6.2,38088
2022,Cadillac,Escalade 4WD,Automatic 10-spd,8,6.2,38089
2022,Chevrolet,Suburban 4WD,Automatic 10-spd,8,5.3,38090
2022,Chevrolet,Tahoe 4WD,Automatic 10-spd,8,6.2,38091
2022,Chevrolet,Suburban 4WD,Automatic 10-spd,8,6.2,38092
1988,Oldsmobile,Firenza,Manual 5-spd,4,2,38093
2022,GMC,Yukon XL 4WD,Automatic 10-spd,8,5.3,38094
2022,GMC,Yukon 4WD,Automatic 10-spd,8,5.3,38095
2022,GMC,Yukon XL 4WD,Automatic 10-spd,8,6.2,38096
2022,GMC,Yukon 4WD,Automatic 10-spd,8,6.2,38097
2022,Jeep,Grand Cherokee 4WD,Automatic 8-spd,8,5.7,38098
2022,Mercedes-Benz,AMG GLE53 4matic Plus,Automatic 9-spd,6,3,38099
2022,Porsche,Cayenne / Cayenne Coupe,Automatic (S8),6,3,38100
2022,Porsche,Cayenne S,Automatic (S8),6,2.9,38101
2022,Porsche,Cayenne S Coupe,Automatic (S8),6,2.9,38102
2022,Porsche,Cayenne Turbo,Automatic (S8),8,4,38103
1988,Oldsmobile,Firenza,Automatic 3-spd,4,2,38104
2022,Porsche,Cayenne Turbo GT Coupe,Automatic (S8),8,4,38105
2022,Porsche,Cayenne Turbo Coupe,Automatic (S8),8,4,38106
2022,Porsche,Cayenne GTS,Automatic (S8),8,4,38107
2022,Porsche,Cayenne GTS Coupe,Automatic (S8),8,4,38108
2022,Toyota,Highlander Hybrid AWD LTD/PLAT,Automatic (AV-S6),4,2.5,38109
2022,Toyota,Highlander Hybrid AWD,Automatic (AV-S6),4,2.5,38110
2021,McLaren Automotive,GT,Automatic (AM-S7),8,4,38111
2021,McLaren Automotive,720S Coupe,Automatic (AM-S7),8,4,38112
2021,McLaren Automotive,720S Spider,Automatic (AM-S7),8,4,38113
2021,McLaren Automotive,720S Coupe LM,Automatic (AM-S7),8,4,38114
1988,Oldsmobile,Firenza,Manual 5-spd,4,2,38115
2021,McLaren Automotive,Elva,Automatic (AM-S7),8,4,38116
2022,Lexus,LC 500 Convertible,Automatic (S10),8,5,38117
2022,Lexus,LC 500,Automatic (S10),8,5,38118
2022,Lexus,LC 500h,Automatic (AV-S10),6,3.5,38119
2022,Mercedes-Benz,E450 Coupe,Automatic 9-spd,6,3,38120
2022,Mercedes-Benz,E450 4matic Coupe,Automatic 9-spd,6,3,38121
2022,Mercedes-Benz,E450 Convertible,Automatic 9-spd,6,3,38122
2022,Mercedes-Benz,E450 4matic Convertible,Automatic 9-spd,6,3,38123
2022,Jaguar,XF P250,Automatic (S8),4,2,38124
2022,Jaguar,XF P250 AWD,Automatic (S8),4,2,38125
1985,Chevrolet,Citation II,Manual 4-spd,6,2.8,38126
1988,Peugeot,505 Sedan,Automatic 4-spd,4,2.1,38127
2022,Jaguar,XF P300 AWD,Automatic (S8),4,2,38128
2022,Mercedes-Benz,E350 4matic,Automatic 9-spd,4,2,38129
2022,Volkswagen,Golf-R,Automatic (AM7),4,2,38130
2022,Volkswagen,Golf-R,Manual 6-spd,4,2,38131
2022,GMC,Sierra Cab Chassis 2WD,Automatic 8-spd,8,5.3,38132
2022,Lincoln,Nautilus FWD,Automatic 8-spd,4,2,38133
2022,Lincoln,Nautilus FWD,Automatic (S8),4,2,38134
2022,Mercedes-Benz,GLC300,Automatic 9-spd,4,2,38135
2022,Fiat,500X AWD,Automatic 9-spd,4,1.3,38136
2022,Ford,Edge AWD,Automatic 8-spd,4,2,38137
1988,Peugeot,505 Sedan,Manual 5-spd,4,2.1,38138
2022,Ford,Edge AWD,Automatic (S8),4,2,38139
2022,Ford,Edge AWD,Automatic (S8),6,2.7,38140
2022,Honda,Pilot AWD TrailSport,Automatic (S9),6,3.5,38141
2022,Jaguar,F-Pace,Automatic (S8),4,2,38142
2022,Land Rover,Range Rover Velar,Automatic (S8),4,2,38143
2022,Lincoln,Nautilus AWD,Automatic 8-spd,4,2,38144
2022,Lincoln,Nautilus AWD,Automatic (S8),4,2,38145
2022,Lincoln,Nautilus AWD,Automatic (S8),6,2.7,38146
2022,Mercedes-Benz,GLC300 4matic,Automatic 9-spd,4,2,38147
2022,Mercedes-Benz,GLC300 4matic Coupe,Automatic 9-spd,4,2,38148
1988,Peugeot,505 Sedan,Automatic 4-spd,4,2.2,38149
2022,GMC,Yukon XL 2WD,Automatic 10-spd,8,5.3,38150
2021,Porsche,Taycan 4 Cross Turismo,Automatic (A2),,,38151
2021,Porsche,Taycan 4S Cross Turismo,Automatic (A2),,,38152
2021,Porsche,Taycan Turbo S Cross Turismo,Automatic (A2),,,38153
2021,Porsche,Taycan Turbo Cross Turismo,Automatic (A2),,,38154
2021,Volkswagen,ID.4 AWD Pro,Automatic (A1),,,38155
2021,Volkswagen,ID.4 AWD Pro S,Automatic (A1),,,38156
2022,Chevrolet,Silverado 2WD,Automatic 8-spd,8,5.3,38157
2022,Chevrolet,Silverado 2WD,Automatic 8-spd,4,2.7,38158
2022,Chevrolet,Silverado 2WD,Automatic 8-spd,4,2.7,38159
1988,Peugeot,505 Sedan,Manual 5-spd,4,2.2,38160
2022,Chevrolet,Silverado 2WD,Automatic 8-spd,8,5.3,38161
2022,GMC,Sierra 2WD,Automatic 8-spd,8,5.3,38162
2022,GMC,Sierra 2WD,Automatic 8-spd,4,2.7,38163
2022,GMC,Sierra 2WD,Automatic 8-spd,4,2.7,38164
2022,GMC,Sierra 2WD,Automatic 8-spd,8,5.3,38165
2022,Chevrolet,Silverado 4WD,Automatic 8-spd,8,5.3,38166
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 10-spd,8,6.2,38167
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,8,6.2,38168
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 10-spd,8,6.2,38169
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,8,6.2,38170
1988,Peugeot,505 Sedan,Automatic 4-spd,6,2.9,38171
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,8,6.2,38172
2022,Chevrolet,Silverado 4WD,Automatic 8-spd,8,5.3,38173
2022,Chevrolet,Silverado 4WD,Automatic 8-spd,4,2.7,38174
2022,Chevrolet,Silverado 4WD,Automatic 8-spd,4,2.7,38175
2022,GMC,Sierra 4WD,Automatic 8-spd,8,5.3,38176
2022,GMC,Sierra 4WD,Automatic 8-spd,8,5.3,38177
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 10-spd,8,6.2,38178
2022,GMC,Sierra 4WD,Automatic 10-spd,8,6.2,38179
2022,GMC,Sierra Mud Terrain Tires 4WD,Automatic 10-spd,8,6.2,38180
2022,GMC,Sierra 4WD,Automatic 10-spd,8,6.2,38181
1988,Peugeot,505 Sedan,Manual 5-spd,6,2.9,38182
2022,GMC,Sierra 4WD,Automatic 8-spd,4,2.7,38183
2022,GMC,Sierra 4WD,Automatic 8-spd,4,2.7,38184
2022,Lexus,NX 350 AWD,Automatic (S8),4,2.4,38185
2022,Lexus,NX 350 AWD,Automatic (S8),4,2.4,38186
2022,Chevrolet,Tahoe 4WD,Automatic 10-spd,8,5.3,38187
2022,Mercedes-Benz,AMG CLA35 4matic,Automatic (AM7),4,2,38188
2022,Volkswagen,Jetta SE/SEL,Automatic (S8),4,1.5,38189
2022,Volkswagen,Jetta,Automatic (S8),4,1.5,38190
2022,Mercedes-Benz,E350,Automatic 9-spd,4,2,38191
2022,Audi,S8,Automatic (S8),8,4,38192
1988,Plymouth,Horizon,Automatic 3-spd,4,2.2,38193
2022,BMW,X1 xDrive28i,Automatic (S8),4,2,38194
2022,Mercedes-Benz,S500 4matic,Automatic 9-spd,6,3,38195
2022,Ram,1500 Classic 2WD,Automatic 8-spd,6,3.6,38196
2022,Ram,1500 Classic 2WD,Automatic 8-spd,8,5.7,38197
2022,Ram,1500 Classic 4WD,Automatic 8-spd,6,3.6,38198
2022,Ram,1500 Classic 4WD,Automatic 8-spd,8,5.7,38199
2022,Acura,RDX FWD,Automatic (S10),4,2,38200
2022,Acura,RDX FWD A-SPEC,Automatic (S10),4,2,38201
2022,Acura,RDX AWD,Automatic (S10),4,2,38202
2022,Acura,RDX AWD A-SPEC,Automatic (S10),4,2,38203
1988,Plymouth,Horizon,Manual 5-spd,4,2.2,38204
2022,Porsche,Macan,Automatic (AM-S7),4,2,38205
2022,Porsche,Macan S,Automatic (AM-S7),6,2.9,38206
2022,Porsche,Macan GTS,Automatic (AM-S7),6,2.9,38207
2022,Jeep,Grand Cherokee L 2WD,Automatic 8-spd,6,3.6,38208
2022,Jeep,Grand Cherokee L 4WD,Automatic 8-spd,6,3.6,38209
2022,Jeep,Grand Cherokee L 4WD,Automatic 8-spd,8,5.7,38210
2022,Audi,e-tron GT,Automatic (A2),,,38211
2022,Audi,e-tron S (20in wheels),Automatic (A1),,,38212
2022,Audi,e-tron S (21in or 22in wheels),Automatic (A1),,,38213
2022,Audi,e-tron S Sportback (20in wheels),Automatic (A1),,,38214
1988,Plymouth,Sundance,Automatic 3-spd,4,2.2,38215
2022,Audi,e-tron S Sportback (21/22in wheels),Automatic (A1),,,38216
2022,Audi,Q4 e-tron quattro,Automatic (A1),,,38217
2022,Audi,Q4 e-tron Sportback quattro,Automatic (A1),,,38218
2022,Audi,RS e-tron GT,Automatic (A2),,,38219
2022,Mazda,MX-30,Automatic (A1),,,38220
2022,Mercedes-Benz,EQS 450 Plus,Automatic (A1),,,38221
2022,Porsche,Taycan 4S Perf Battery,Automatic (A2),,,38222
2022,Porsche,Taycan 4S Perf Battery Plus,Automatic (A2),,,38223
2022,Porsche,Taycan Perf Battery,Automatic (A2),,,38224
1988,Plymouth,Sundance,Automatic 3-spd,4,2.2,38225
2022,Porsche,Taycan Perf Battery Plus,Automatic (A2),,,38226
2022,Porsche,Taycan Turbo,Automatic (A2),,,38227
2022,Porsche,Taycan Turbo S,Automatic (A2),,,38228
2022,Porsche,Taycan 4 Cross Turismo,Automatic (A2),,,38229
2022,Porsche,Taycan 4S Cross Turismo,Automatic (A2),,,38230
2022,Porsche,Taycan Turbo Cross Turismo,Automatic (A2),,,38231
2022,Porsche,Taycan Turbo S Cross Turismo,Automatic (A2),,,38232
2021,Ford,Mustang Mach-E GT,Automatic (A1),,,38233
2021,Ford,Mustang Mach-E GT Performance,Automatic (A1),,,38234
2022,Mercedes-Benz,AMG E53 4matic Plus Coupe,Automatic 9-spd,6,3,38235
1985,Chevrolet,Citation II,Automatic 3-spd,6,2.8,38236
1988,Plymouth,Sundance,Manual 5-spd,4,2.2,38237
2022,Mercedes-Benz,AMG E53 4matic Plus Convertible,Automatic 9-spd,6,3,38238
2022,Mercedes-Benz,AMG GT 53 4matic Plus,Automatic 9-spd,6,3,38239
2022,Mercedes-Benz,AMG E53 4matic Plus,Automatic 9-spd,6,3,38240
2022,Nissan,Altima,Automatic (variable gear ratios),4,2.5,38241
2022,Nissan,Altima SR,Automatic (variable gear ratios),4,2.5,38242
2022,Nissan,Altima AWD,Automatic (variable gear ratios),4,2.5,38243
2022,Nissan,Altima AWD SR/Platinum,Automatic (variable gear ratios),4,2.5,38244
2022,Nissan,Altima SV/SL,Automatic (variable gear ratios),4,2.5,38245
2022,Nissan,Altima SR,Automatic (AV-S8),4,2,38246
2022,BMW,X1 sDrive28i,Automatic (S8),4,2,38247
1988,Plymouth,Sundance,Manual 5-spd,4,2.2,38248
2022,Ford,Escape FWD,Automatic 8-spd,3,1.5,38249
2022,Ford,Escape FWD HEV,Automatic (variable gear ratios),4,2.5,38250
2022,Lincoln,Corsair FWD,Automatic (S8),4,2,38251
2022,Ford,Escape AWD HEV,Automatic (variable gear ratios),4,2.5,38252
2022,Ford,Escape AWD,Automatic 8-spd,3,1.5,38253
2022,Ford,Escape AWD,Automatic 8-spd,4,2,38254
2022,Ford,Bronco Sport 4WD,Automatic 8-spd,3,1.5,38255
2022,Ford,Bronco Sport 4WD,Automatic (S8),4,2,38256
2022,Jeep,Renegade 4WD,Automatic 9-spd,4,1.3,38257
2022,Lincoln,Corsair AWD,Automatic (S8),4,2,38258
1988,Plymouth,Sundance,Automatic 3-spd,4,2.5,38259
2022,Lincoln,Corsair AWD,Automatic (S8),4,2.3,38260
2022,Ford,Explorer RWD,Automatic 10-spd,6,3,38261
2022,Ford,Explorer RWD,Automatic (S10),6,3,38262
2022,Ford,Explorer AWD,Automatic (S10),6,3,38263
2022,Ford,Explorer HEV AWD,Automatic (S10),6,3.3,38264
2022,Ford,Explorer FFV AWD,Automatic 10-spd,6,3.3,38265
2022,Ford,Explorer AWD,Automatic 10-spd,6,3,38266
2022,Chevrolet,Silverado 4WD,Automatic 10-spd,8,5.3,38267
2022,Chevrolet,Silverado Mud Terrain Tires 4WD,Automatic 10-spd,8,5.3,38268
2022,GMC,Sierra 4WD,Automatic 10-spd,8,5.3,38269
1988,Plymouth,Sundance,Manual 5-spd,4,2.5,38270
2022,Porsche,Panamera TurboS E-Hybrid/Exec/ST,Automatic (AM-S8),8,4,38271
2022,Mercedes-Benz,AMG GT 43 4matic Plus,Automatic 9-spd,6,3,38272
2022,Ford,Explorer Platinum HEV RWD,Automatic (S10),6,3.3,38273
2022,Ford,Explorer HEV RWD,Automatic (S10),6,3.3,38274
2022,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,Automatic 9-spd,6,3,38275
2021,Jaguar,F-Type Coupe,Automatic (S8),4,2,38276
2021,Jaguar,F-Type Convertible,Automatic (S8),4,2,38277
2021,Jaguar,XE P250,Automatic (S8),4,2,38278
2021,Jaguar,XE P250 AWD,Automatic (S8),4,2,38279
2021,Jaguar,XE P300 AWD,Automatic (S8),4,2,38280
1988,Pontiac,Grand Am,Automatic 3-spd,4,2,38281
2021,Jaguar,XF P250 AWD,Automatic (S8),4,2,38282
2021,Jaguar,XF P300 AWD,Automatic (S8),4,2,38283
2021,Jaguar,F-Pace,Automatic (S8),4,2,38284
2021,Land Rover,Range Rover Velar,Automatic (S8),4,2,38285
2022,Mercedes-Benz,C300 4matic Coupe,Automatic 9-spd,4,2,38286
2022,Mercedes-Benz,C300 4matic Convertible,Automatic 9-spd,4,2,38287
2022,Honda,Civic 4Dr,Manual 6-spd,4,1.5,38288
2022,Nissan,Maxima,Automatic (AV-S7),6,3.5,38289
2022,Mercedes-Benz,AMG GLB35 4matic,Automatic (AM8),4,2,38290
2022,Nissan,Murano FWD,Automatic (AV-S7),6,3.5,38291
1988,Pontiac,Grand Am,Manual 5-spd,4,2,38292
2022,Nissan,Murano AWD,Automatic (AV-S7),6,3.5,38293
2022,Jeep,Gladiator 4WD,Manual 6-spd,6,3.6,38294
2022,Mercedes-Benz,GLB250,Automatic (AM8),4,2,38295
2022,Jeep,Renegade 2WD,Automatic 9-spd,4,1.3,38296
2022,Jeep,Renegade Trailhawk 4WD,Automatic 9-spd,4,1.3,38297
2022,Mercedes-Benz,GLB250 4matic,Automatic (AM8),4,2,38298
2022,Jeep,Grand Cherokee 2WD,Automatic 8-spd,6,3.6,38299
2022,Jeep,Grand Cherokee 4WD,Automatic 8-spd,6,3.6,38300
2021,Jaguar,XF P250,Automatic (S8),4,2,38301
2022,Mercedes-Benz,C300 Convertible,Automatic 9-spd,4,2,38302
1988,Pontiac,Grand Am,Automatic 3-spd,4,2.3,38303
2022,Mercedes-Benz,AMG C43 4matic Coupe,Automatic 9-spd,6,3,38304
2022,Mercedes-Benz,AMG C43 4matic Convertible,Automatic 9-spd,6,3,38305
2022,Lexus,LS 500h AWD,Automatic (AV-S10),6,3.5,38306
2022,Lexus,LS 500,Automatic (S10),6,3.4,38307
2022,Lexus,LS 500 AWD,Automatic (S10),6,3.4,38308
2022,Ford,F150 Pickup 2WD,Automatic (S10),6,2.7,38309
2022,Ford,F150 Pickup 2WD FFV,Automatic (S10),6,3.3,38310
2022,Ford,F150 Pickup 2WD,Automatic (S10),6,3.5,38311
2022,Ford,F150 Pickup 2WD FFV,Automatic (S10),8,5,38312
2022,Ford,F150 Pickup 2WD,Automatic (S10),6,3.5,38313
1988,Pontiac,Grand Am,Manual 5-spd,4,2.3,38314
2022,Ford,F150 Pickup 2WD FFV,Automatic (S10),8,5,38315
2022,Ford,F150 Pickup 4WD,Automatic (S10),6,2.7,38316
2022,Ford,F150 Pickup 4WD FFV,Automatic (S10),6,3.3,38317
2022,Ford,F150 Pickup 4WD,Automatic (S10),6,3.5,38318
2022,Ford,F150 Pickup 4WD FFV,Automatic (S10),8,5,38319
2022,Ford,F150 RAPTOR 37 4WD,Automatic (S10),6,3.5,38320
2022,Ford,F150 Pickup Tremor 4WD,Automatic (S10),6,3.5,38321
2022,Ford,F150 Pickup 4WD,Automatic (S10),6,2.7,38322
2022,Ford,F150 Pickup 4WD,Automatic (S10),6,3.5,38323
2022,Ford,F150 RAPTOR 4WD,Automatic (S10),6,3.5,38324
1988,Pontiac,Grand Am,Automatic 3-spd,4,2.5,38325
2022,Ford,F150 RAPTOR 4WD,Automatic (S10),6,3.5,38326
2022,Ford,F150 RAPTOR 37 4WD,Automatic (S10),6,3.5,38327
2022,Ford,F150 Pickup Tremor 4WD,Automatic (S10),6,3.5,38328
2022,Ford,F150 Pickup 4WD FFV,Automatic (S10),8,5,38329
2022,Toyota,Venza AWD,Automatic (AV-S6),4,2.5,38330
2021,McLaren Automotive,765LT Coupe,Automatic (AM-S7),8,4,38331
2022,Aston Martin,DB11 V8,Automatic 8-spd,8,4,38332
2022,Mercedes-Benz,C300 Coupe,Automatic 9-spd,4,2,38333
2022,Nissan,Versa,Automatic (variable gear ratios),4,1.6,38334
2022,Nissan,Versa,Manual 5-spd,4,1.6,38335
1988,Pontiac,Grand Am,Manual 5-spd,4,2.5,38336
2022,Nissan,Sentra,Automatic (variable gear ratios),4,2,38337
2022,Nissan,Sentra SR,Automatic (variable gear ratios),4,2,38338
2022,Mercedes-Benz,S580 4matic Maybach,Automatic 9-spd,8,4,38339
2022,Mercedes-Benz,S580 4matic,Automatic 9-spd,8,4,38340
2022,Toyota,Tundra 2WD,Automatic (S10),6,3.4,38341
2022,Toyota,Tundra 2WD,Automatic (S10),6,3.4,38342
2022,Jeep,Gladiator 4WD,Automatic 8-spd,6,3.6,38343
2022,Jeep,Gladiator EcoDiesel 4WD,Automatic 8-spd,6,3,38344
2022,Jeep,Gladiator Rubic EcoDiesel 4WD,Automatic 8-spd,6,3,38345
2022,Toyota,Tundra 4WD,Automatic (S10),6,3.4,38346
1985,Chevrolet,Citation II,Manual 4-spd,6,2.8,38347
1988,Pontiac,Lemans,Automatic 3-spd,4,1.6,38348
2022,Toyota,Tundra 4WD,Automatic (S10),6,3.4,38349
2022,Honda,Passport FWD,Automatic (S9),6,3.5,38350
2022,Ford,Bronco Sasquatch 4WD,Automatic (S10),6,2.7,38351
2022,Honda,Passport AWD,Automatic (S9),6,3.5,38352
2022,Jaguar,F-Pace P340 MHEV,Automatic (S8),6,3,38353
2022,Jeep,Wrangler 4dr EcoDiesel 4WD,Automatic 8-spd,6,3,38354
2022,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,Automatic 8-spd,6,3,38355
2022,Jeep,Wrangler 2dr 4WD,Automatic 8-spd,4,2,38356
